city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"Yuxi, China", 19.5 , 20.3 , 32.6 , 37.5 , 33.5 , 21.2 , 8.7 , 7.6 , 10.1 , 12.7 , 14.1 , 19.5 , 22.4 , 23.1 
"Or Yehuda, Israel", 19.5 , - , - , - , - , 19.1 , 15.9 , 18 , 17.6 , 23 , 19.1 , 19.2 , 23.7 , - 
"San Martino In Trignano, Italy", 19.5 , 36.5 , 21.2 , 19.9 , 14.7 , 10.4 , 10.9 , 13.6 , 12.9 , 13.9 , 15.1 , 27.7 , 31.6 , - 
"Radom, Poland", 19.5 , 33 , 20.5 , 27.9 , 20.8 , 12.9 , 12.1 , 9.6 , 11.2 , 13.7 , 19.5 , 25.8 , 26.4 , 18.7 
"Ban Bang Kadi Pathum Thani, Thailand", 19.5 , - , - , - , 29.8 , 19.6 , 11 , 10.7 , 12.4 , 13.9 , 19.7 , 27.4 , 31.5 , - 
"Cankiri, Turkey", 19.5 , 25.8 , 17.4 , 17.7 , 18.4 , 15.6 , 13.9 , 15 , 13.8 , 20.7 , 24.1 , 21.5 , 27.9 , 19.7 
"Ruse, Bulgaria", 19.4 , 49.6 , 25.5 , 23.1 , 14.8 , 9.1 , 8.6 , 9.7 , 10.8 , 11.8 , 17.7 , 30 , 20.1 , 22 
"Zhongshan, China", 19.4 , 25.6 , 20.2 , 17.2 , 23.6 , 13.6 , 5.7 , 6.3 , 11.8 , 15.5 , 26.2 , 29.1 , 36.9 , 26.4 
"Cassino, Italy", 19.4 , - , 28.7 , 20.4 , 15.4 , 7.3 , 7.8 , 10.4 , 12.6 , 13.1 , 15.3 , 38.4 , 54.8 , 16.2 
"Applegate, USA", 19.4 , 11.1 , 13 , 6.8 , - , - , - , 7.3 , 40.4 , 46.6 , 17 , 11.2 , 11.4 , 6.8 
"Corcoran, USA", 19.4 , 15.4 , 17.8 , 8.8 , 8.1 , 7.2 , 8.9 , 13.3 , 29.8 , 36.3 , 30 , 24.3 , 25.2 , - 
"El Dorado County, USA", 19.4 , 17.3 , 16.5 , 8.3 , 7.4 , 3.9 , 3.8 , 5.7 , 45.2 , 52.5 , 19.1 , 16.7 , 20.3 , 8.2 
"Yuba City, USA", 19.4 , 19.1 , 17 , 6.7 , 5 , 4.1 , 4.8 , 7.7 , 37.5 , 50.3 , 25.8 , 22.1 , 25.8 , 9.6 
"Frydlant, Czech Republic", 19.3 , 30.3 , 15.1 , 24.8 , 22.7 , 14.8 , 12.6 , 9.5 , 14.1 , 14 , 17.7 , 28.6 , 26.6 , 19.1 
"Osorno, Chile", 19.2 , 5 , 6.1 , 8.8 , 25.7 , 33.3 , 30.9 , 39.6 , 29.5 , 28.3 , 18 , 10.4 , 6.5 , 32.8 
"El Chol, Guatemala", 19.2 , 17.8 , 18.7 , 18.6 , 47.4 , 26 , 15.9 , 16 , 12.8 , 15 , 13.4 , 10.1 , 8.4 , - 
"Meybod, Iran", 19.2 , 23.7 , 11.9 , 12.3 , - , 10.9 , 11.5 , - , 18.5 , 19.1 , 18 , 24.2 , 32.5 , 22 
"Putrajaya, Malaysia", 19.2 , 16.3 , 17.1 , 19.8 , 15.8 , 16.5 , 20.8 , 20.7 , 28.4 , 17.9 , 22.8 , 16.4 , 17.1 , 22.4 
"Azcapotzalco, Mexico", 19.2 , 10.5 , 21.6 , 22.3 , 21.7 , 22.4 , 16 , 16 , 14.8 , 16.9 , 17.8 , 20.7 , 23.1 , - 
"Warszawa, Poland", 19.2 , 28.5 , 15.8 , 24.1 , 16.5 , 12.8 , 13.7 , 10.5 , 12.3 , 15.5 , 22.3 , 29.1 , 28.7 , 19.3 
"Nowy Staw, Poland", 19.2 , 30.5 , 17.1 , 24.5 , 26 , 16.5 , 12.8 , 14 , 13.6 , 17 , 18.8 , 24.1 , 21.5 , - 
"Seocheon, South Korea", 19.2 , 27.7 , 26.6 , 23.1 , 19.8 , 17.1 , 16.8 , 12.4 , 13.9 , 12.3 , 17.3 , 20.4 , 23.4 , 24.3 
"Karaman, Turkey", 19.2 , 25.5 , 19.1 , 16.8 , 15.9 , 15.2 , 15.9 , 15.8 , 12.9 , 15.8 , 16.9 , 35.5 , 25.1 , 19.6 
"Kyiv, Ukraine", 19.2 , 29 , 18.5 , 24.2 , 30.3 , 8.9 , 8.8 , 7.9 , 9.3 , 12.5 , 22.9 , 27.6 , 30.7 , 16.6 
"Dehong, China", 19.1 , 23.6 , 28.5 , 30.8 , 29.5 , 18 , 10.5 , 9.1 , 10.7 , 9.2 , 12 , 19.6 , 24.4 , 23.2 
"Medellin, Colombia", 19.1 , 18.2 , 27 , 41.9 , 15.6 , 13.2 , 15.5 , 13.3 , 15.7 , 17.5 , 17.4 , 16 , 18.4 , 19.9 
"Qiryat Bialik, Israel", 19.1 , 18.8 , 19 , 18.5 , 19.3 , 16 , 15 , 19 , 19.3 , 24.9 , 18.2 , 18.3 , 22.5 , 20.4 
"Guadalupe, Mexico", 19.1 , 17.7 , 16.9 , 18.4 , 17.6 , 14.9 , 14.8 , 20.9 , 17 , 21.3 , 20.7 , 21.4 , 26.8 , 17.1 
"Jaroslaw, Poland", 19.1 , 33.5 , 17.3 , 26.3 , 25.3 , 12.2 , 11.5 , 10.4 , 12.3 , 15 , 16.4 , 25.8 , 21.1 , 22.9 
"Hua Hin, Thailand", 19.1 , 42.1 , 40.8 , 25.8 , 20.8 , 12.8 , 4.1 , 4.4 , 6.1 , 3.9 , 11.6 , 26.7 , 30.4 , 21 
"Melikgazi, Turkey", 19.1 , 18.2 , 21.8 , 9.7 , 6.4 , 5.1 , 5.5 , 15 , 15.1 , 18.9 , 11.2 , 36.9 , 61.8 , - 
"Talcahuano, Chile", 19 , 15.7 , 13.4 , 11.5 , 15.8 , 30.5 , 39 , 33.5 , 23.5 , 18.2 , 10.8 , 7.9 , 7.9 , 21.4 
"Curico, Chile", 19 , 11.4 , 11.7 , 11.4 , 22.9 , 31.9 , 39.1 , 29.2 , 25.1 , 18.7 , 12 , 9.7 , 9.1 , 25.8 
"Shenzhen, China", 19 , 27 , 18.7 , 20.5 , 21.7 , 13.1 , 6.6 , 6.8 , 12.1 , 15.5 , 23.8 , 26.7 , 34.2 , 23.4 
"Baoshan, China", 19 , 29 , 29 , 30 , 31.4 , 20.2 , 10.6 , 8.5 , 9.7 , 12.1 , 12.9 , 16.6 , 18.5 , 20.5 
"Kochi, India", 19 , 22.7 , 35.9 , 21.4 , 16.6 , 13.8 , 14 , 14.6 , 13.7 , 15 , 16.1 , 17.6 , 27.2 , - 
"Leon, Mexico", 19 , 25.2 , 20.6 , 24.8 , 23.7 , 21.6 , 14.3 , 15.2 , 13 , 14.2 , 17.7 , 21.2 , 18.9 , 20.9 
"Silao, Mexico", 19 , 33.8 , 20.5 , 22.8 , 31.1 , 22.6 , 15.9 , 10.2 , 7.9 , 8.3 , 12.6 , 19.1 , 27.7 , - 
"Sroda Slaska, Poland", 19 , 18.6 , 20.5 , 30 , 19.6 , 10.7 , 10.7 , 7.5 , 10.5 , 11.8 , 18.1 , 32 , 37.9 , - 
"Jelsava, Slovakia", 19 , 41.6 , 31.8 , 23.1 , 16.2 , 9.5 , 9.1 , 8.5 , 8.9 , 6.8 , 13.4 , 21.8 , 34.7 , 21.4 
"Uthai Thani, Thailand", 19 , - , - , 37.7 , 28 , 16.8 , 10.5 , 9.8 , 9.7 , 7.5 , 6.3 , 27.4 , 34.2 , - 
"Puerto Montt, Chile", 18.9 , 6.5 , 6.8 , 8.9 , 21.2 , 33.7 , 26.1 , 33.4 , 29.6 , 24.4 , 17.9 , 11.9 , 8.3 , 26.4 
"Longyan, China", 18.9 , 24.9 , 19.5 , 19.7 , 24.8 , 18.2 , 10.1 , 14.4 , 14.5 , 17.1 , 20.2 , 21 , 22.4 , 22.9 
"Haibei, China", 18.9 , 20.2 , 13.8 , 19.3 , 20.7 , 17 , 16.3 , 15.8 , 15.5 , 16.6 , 21.3 , 25 , 25.1 , 19.4 
"General Escobedo, Mexico", 18.9 , 21.5 , 18.4 , 20.4 , 17.7 , 16.1 , 11.1 , 18.9 , - , - , 18.7 , 18.1 , 26.3 , 20.9 
"Lubliniec, Poland", 18.9 , 29.3 , 17.9 , 23.8 , 23.5 , 17.1 , 11.7 , 11.8 , 13.7 , 15.8 , 16 , 21.6 , 29.3 , - 
"Seosan, South Korea", 18.9 , 28 , 23.4 , 21.1 , 18.4 , 16.6 , 17.4 , 14.4 , 14.5 , 13.4 , 16.4 , 20.5 , 22.4 , 21.5 
"Rengo, Chile", 18.8 , 8.5 , 9.5 , 10.9 , 17.4 , 33 , 40.5 , 40.5 , 26.2 , 17.4 , 10.2 , 9.4 , 8 , 24.1 
"Pontianak, Indonesia", 18.8 , 18.5 , 18.2 , 25.6 , 21.8 , 18.6 , 17.1 , 14.7 , 24.9 , 14.3 , 17.3 , 14.4 , 18.5 , 49.7 
"Hamedan, Iran", 18.8 , 26.3 , 19.7 , 13.5 , 14.2 , 29.3 , 14.6 , 18 , 16.1 , 21.1 , 20.8 , 18.3 , 22.5 , 21.8 
"Bnei Brak, Israel", 18.8 , 16.2 , 18.6 , 17.4 , 18 , 16.3 , 13.8 , 19.9 , 18.7 , 23.7 , 18.9 , 20.5 , 24.2 , 22.9 
"Ramat Gan, Israel", 18.8 , 14.1 , 16.4 , 22.4 , 18.5 , 20.7 , 15.9 , 18.8 , 17.7 , 23.1 , 18.8 , 16.8 , 22.2 , 22.6 
"Gjilan, Kosovo", 18.8 , 65.5 , 30.6 , 28 , 10.8 , 9.1 , 6.9 , 6.4 , 5.3 , 6.3 , 13 , 28.5 , 23.3 , 16.2 
"Mexico City, Mexico", 18.8 , 17.2 , 17.3 , 21.9 , 23.3 , 24.4 , 13.7 , 13.4 , 13.1 , 16.5 , 17.7 , 21.3 , 25.7 , 20.5 
"Kalisz, Poland", 18.8 , 28.7 , 14.2 , 25.6 , 21 , 12.9 , 11.8 , 8.2 , 9.5 , 13.5 , 18.9 , 27 , 33 , 19.4 
"Mielec, Poland", 18.8 , 31.9 , 17.9 , 25.3 , 20.3 , 14.1 , 10.9 , 10.8 , 11.5 , 13.4 , 16.9 , 25.1 , 26 , 21.1 
"Berea, South Africa", 18.8 , 10.3 , 10.5 , 13 , 11.1 , 25 , 35.1 , 41.4 , 26.3 , 19 , 12.9 , 11.2 , 10.9 , 18.2 
"Si Racha, Thailand", 18.8 , 37.2 , 38.6 , 17.6 , 17.2 , 14.5 , 11 , 11.9 , 10.8 , 11.5 , 16.2 , 23.4 , 24.7 , 20.8 
"Mueang, Thailand", 18.8 , - , - , 42.6 , 29.6 , 20.2 , 10.1 , 10.8 , 11.5 , 11.5 , 15.5 , 23.9 , 24.9 , - 
"Catheys Valley, USA", 18.8 , 24.1 , - , 3.7 , 5.7 , 3.9 , 4.1 , 5.9 , 23.6 , 60 , 28.9 , 17.6 , 13.4 , 7.5 
"Linares, Chile", 18.7 , 10.8 , 10.9 , 12.8 , 23.4 , 36 , 34.1 , 34.1 , 26.1 , 18.6 , 11.3 , 7.8 , 4.2 , 27.6 
"Qianxinan, China", 18.7 , 21.6 , 34.7 , 29.5 , 24.5 , 15.1 , 8.4 , 8.1 , 8.1 , 10.6 , 14.5 , 21.6 , 30.5 , 20.2 
"Rybnik, Poland", 18.7 , 29.5 , 15.6 , 21.3 , 21.2 , 15.9 , 13.5 , 11.9 , 15 , 15.4 , 16.8 , 25.3 , 26.6 , - 
"Borova, Ukraine", 18.7 , - , - , - , - , 11.5 , 14.2 , 13.9 , 15.2 , 17.6 , 21.3 , 25 , 28.8 , - 
"Corning, USA", 18.7 , 15.5 , 15 , 6.8 , 5.5 , 3.1 , 4.2 , 7 , 36.2 , 58.1 , 26.5 , 13.9 , 16.1 , 7.9 
"Brasileia, Brazil", 18.6 , 7.1 , 6.9 , 9.8 , 10.2 , 12.5 , 12 , 15.8 , 34 , 49.4 , 34.9 , 23.9 , 5.1 , - 
"Ferizaj, Kosovo", 18.6 , - , - , 24.5 , 14.9 , 10 , 8.6 , 10.3 , 10.6 , 11.6 , 18.9 , 41.8 , 28.1 , - 
"Celaya, Mexico", 18.6 , 21.3 , 17.9 , 21.3 , 25.2 , 22.5 , 12.6 , 12.7 , 8.6 , 12.8 , 15.9 , 20.3 , 22.2 , 20 
"Carabayllo, Peru", 18.6 , - , 16.3 , 16.1 , 12.4 , 14.7 , 16.1 , 22.1 , 20.6 , 24 , 21.4 , 22.8 , 20.9 , - 
"Piotrkow Trybunalski, Poland", 18.6 , 28.6 , 17.5 , 23.9 , 22 , 14.1 , 16.5 , 13.2 , 15.1 , 17.4 , 17.5 , 20.4 , 24 , - 
"Calafat, Romania", 18.6 , 36.9 , 23.3 , 24.4 , 14.1 , 8.1 , 9.8 , 16.3 , 12.6 , 15.8 , 18.9 , 24.8 , 21.3 , - 
"Moldava nad Bodvou, Slovakia", 18.6 , 30.6 , 19.3 , 22.1 , 18.7 , 11.6 , 14.4 , 14.3 , 13.4 , 13.9 , 18.8 , 22.7 , 23.6 , 21.1 
"Eskisehir, Turkey", 18.6 , 47.9 , 27.8 , 15.6 , 10 , 10.6 , 8.3 , 7.4 , 5.5 , 10.7 , 16.4 , 33.2 , 29.5 , 17.5 
"Commerce, USA", 18.6 , 24.6 , 17.6 , 7.8 , 10.3 , 11 , 12.5 , 16.3 , 15.9 , 30.6 , 31 , 23.4 , 20.3 , 15.1 
"Sutter, USA", 18.6 , 19.5 , 19.2 , 7.5 , 5 , 3.3 , 4.3 , 7.3 , 32.7 , 43.4 , 23.6 , 22 , 24.2 , 9.3 
"Yosemite Valley, USA", 18.6 , 9.7 , 8.5 , 5.2 , 3.7 , 4.4 , 4.7 , 6.2 , 18.1 , 117.5 , 26 , 10 , 11.4 , 9.5 
"Nanping, China", 18.5 , 23 , 20.6 , 18 , 22.9 , 17 , 11.8 , 14.7 , 11.6 , 14.7 , 20.8 , 21.8 , 25.5 , 20 
"Sabaneta, Colombia", 18.5 , 17.9 , 27.3 , 43.7 , 14 , 12.6 , 14.4 , 12.9 , 14.6 , 15.8 , 15.7 , 14.3 , 18.2 , 22.4 
"Kazincbarcika, Hungary", 18.5 , 37.6 , 23.7 , 20.7 , 15.5 , 8.6 , 8.9 , 9.7 , 11.1 , 8.6 , 17.7 , 28.8 , 30.9 , - 
"Yazd, Iran", 18.5 , 12.6 , 17.9 , 12.9 , 17 , 16.4 , 20.3 , 20.6 , 23.9 , 18.3 , 17.6 , 21.5 , 24 , 13.7 
"Lublin, Poland", 18.5 , 33.8 , 18.8 , 28.1 , 19.1 , 10.5 , 10.1 , 8.7 , 10.2 , 12.8 , 18.2 , 25 , 26.2 , 20.5 
"Gumi, South Korea", 18.5 , 26.4 , 23.3 , 20.2 , 17.6 , 16.2 , 16.7 , 10.3 , 13.5 , 13 , 18.2 , 25.7 , 26.8 , 20.3 
"Ankara, Turkey", 18.5 , 26.9 , 15.2 , 17.6 , 13.9 , 12.7 , 12.9 , 12 , 10.8 , 16.8 , 20.4 , 26.2 , 36.2 , 18.4 
"Dorris, USA", 18.5 , 13.2 , 18.2 , 12.7 , 6.3 , 4.8 , 2.8 , 8.9 , 18.4 , 53.7 , 25.3 , 20.3 , 19.2 , 12.2 
"Magalia, USA", 18.5 , 7.7 , 8.1 , 6.6 , 6.9 , 2.9 , 3.8 , 6.1 , 38 , 73.8 , 22.1 , 15.2 , 18.2 , 5.5 
"Shantou, China", 18.4 , 26.4 , 21.6 , 25.9 , 23.3 , 14.6 , 7.3 , 9.4 , 12.9 , 17.6 , 17.8 , 22.5 , 22.7 , 22.4 
"La Estrella, Colombia", 18.4 , 14.7 , 25.7 , 41.7 , 17.8 , 14.3 , 15.7 , 13.3 , 15.4 , 16.6 , 16 , 13.6 , 15.6 , 17.5 
"Khalandrion, Greece", 18.4 , 33.8 , 24.2 , 20.4 , 19.4 , 12.6 , 10.7 , 15.1 , 15.6 , 12.5 , 12.3 , 21 , 21.7 , - 
"Denpasar, Indonesia", 18.4 , 22.5 , 24.5 , 20.7 , 22.9 , 19.4 , 16.6 , 17.2 , 14.4 , 14.2 , 15.1 , 15.8 , 17.1 , 22 
"Acre, Israel", 18.4 , 14.7 , 15.1 , 18.7 , 17.9 , 18.4 , 16 , 19 , 17.4 , 23.4 , 20.9 , 17.7 , 21.1 , 19.6 
"Benito Juarez, Mexico", 18.4 , 17.5 , 16.4 , 22.3 , 23.6 , 29.4 , 15 , 13.9 , 14.2 , 15.8 , 16.5 , 18 , 21.7 , - 
"Yeongi, South Korea", 18.4 , 32.6 , 24.4 , 23.2 , 18.4 , 15 , 18.3 , 9.5 , 11.4 , 9.5 , 16.9 , 21.7 , 26.7 , 25.8 
"Wonju, South Korea", 18.4 , 29.7 , 26.7 , 22 , 19.1 , 15.4 , 18.5 , 9.4 , 13.2 , 10.5 , 16.2 , 21.3 , 25.3 , 27.7 
"Kinmen, Taiwan", 18.4 , 25.4 , 22.8 , 26 , 25.1 , 16.3 , 6.8 , 7.8 , 12.4 , 19 , 17.6 , 18.6 , 21.4 , 23 
"Tainan, Taiwan", 18.4 , 27.7 , 27.7 , 25.3 , 23.4 , 11.4 , 6.1 , 6.8 , 9.4 , 17.3 , 21.6 , 22.4 , 22 , 22.6 
"Antalya, Turkey", 18.4 , 22.1 , 17.3 , 17.8 , 16.8 , 18.6 , 14.5 , 17.2 , 17 , 18.3 , 17.7 , 18.1 , 31.2 , - 
"Clear Lake Riviera, USA", 18.4 , 9.4 , 9.7 , 6.2 , 4.6 , 2.6 , 4.6 , - , 49 , 59 , 24.4 , 7.3 , 11.1 , - 
"Cottonwood, USA", 18.4 , 17.9 , 15.2 , 7.5 , 5 , 3.2 , 4 , 7.5 , 32.4 , 61.1 , 26.2 , 12.7 , 15.2 , 7.8 
"Zhuhai, China", 18.3 , 24 , 19 , 18.6 , 20.7 , 12.5 , 5.9 , 5.8 , 10.7 , 13.1 , 23.2 , 27.4 , 37.6 , 24 
"Karvina, Czech Republic", 18.3 , 28.2 , 11.8 , 22.2 , 20.9 , 13 , 12 , 13.4 , 14.8 , 14.6 , 14.1 , 23.9 , 29.6 , 22.1 
"Brasov, Romania", 18.3 , 61.5 , 21.5 , 17 , 14.4 , 7.1 , 8.2 , 9.1 , 9.7 , 10.9 , 16.9 , 34.4 , 21.8 , 18 
"Loomis, USA", 18.3 , 22.7 , 13.4 , 7.6 , 6.3 , 2.9 , 3.4 , 5.1 , 40.5 , 49.1 , 19.7 , 14.2 , 18.7 , 7.6 
"Arak, Iran", 18.2 , 18.2 , 18.5 , 14.2 , 12.1 , 16.3 , 9.4 , 15.8 , 17.3 , 23.1 , 27.2 , 18.8 , 26.8 , 21.7 
"Irapuato, Mexico", 18.2 , 20.4 , 17.2 , 21.3 , 24.1 , 20.5 , 14.1 , 14.6 , 10.8 , 11.6 , 16.9 , 22.7 , 24 , 19.2 
"Alvaro Obregon, Mexico", 18.2 , 19.3 , 18.4 , 23.4 , 26.5 , 28.4 , 14.4 , 13.5 , 12 , 12.5 , 13.5 , 15.4 , 20.3 , 23.9 
"Bang Sao Thong, Thailand", 18.2 , 32.1 , 37.4 , 20.9 , 20.3 , 14.7 , 12.1 , 13.2 , 14.2 , 9.9 , 10.8 , 15.1 , 22.3 , 22.6 
"Lodz, Poland", 18.1 , 29.7 , 17.8 , 21.7 , 19.4 , 13 , 12.1 , 10.1 , 12 , 15.2 , 17.7 , 23.3 , 25.8 , 19.9 
"Wawer, Poland", 18.1 , 28 , 20.1 , 27.3 , 18 , 12.4 , 10.8 , 8.8 , 9.8 , 14.1 , 23.3 , 23.6 , 22.2 , 17.3 
"Jedrzejow, Poland", 18.1 , - , - , 27.7 , 20.6 , 11.9 , - , 8 , 9.2 , 12.3 , 16.6 , 26.2 , 27.7 , - 
"Chilgok, South Korea", 18.1 , 27.5 , 24.7 , 22.5 , 18.4 , 17.8 , 17 , 10.2 , 15 , 11.7 , 17.4 , 23.5 , 26.6 , 23.4 
"Grenada, USA", 18.1 , - , 10.1 , 7.7 , 4.6 , 2.7 , 2.6 , 7.6 , 19.8 , 62.7 , 20.5 , 16.3 , 19.7 , - 
"Laytonville, USA", 18.1 , 17.5 , 24.3 , 12.9 , 7.7 , 4.5 , 3.8 , 5.6 , 19.7 , 50.6 , 16.3 , 21.2 , 26.9 , 9.3 
"Lodi, USA", 18.1 , 23.3 , 18.6 , 8 , 4.4 , 3.1 , 3.4 , 5.5 , 27.1 , 39.3 , 22.8 , 24.4 , 29.6 , 9 
"South Gate, USA", 18.1 , 24.5 , 16.8 , 7 , 10.2 , 10.8 , 12.3 , 16.8 , 16.1 , 28.5 , 28.4 , 23.1 , 20.5 , 15.2 
"Walnut Park, USA", 18.1 , 26.1 , 18.5 , 7.8 , 10.6 , 9.8 , - , - , - , 21.7 , 25.7 , 21.1 , 19.6 , 16.3 
"Yichun, China", 18 , 53.2 , 24.7 , 17.5 , 17.7 , 13.1 , 7.9 , 12.4 , 8.1 , 8.6 , 12.4 , 15.4 , 22.5 , 18.6 
"Bello, Colombia", 18 , 18.5 , 27.3 , 43.2 , 17.8 , 12 , 13 , 11.2 , 13.3 , 14.8 , 14.9 , 14.1 , 16 , 18.9 
"Havirov, Czech Republic", 18 , 30.4 , 12.3 , 23.4 , 21.3 , 12.7 , 12.3 , 12.2 , 14.1 , 13.5 , 12.9 , 22.9 , 27.2 , 20.3 
"Kfar Saba, Israel", 18 , 13.3 , 15.4 , 18.2 , 17.5 , 19.2 , 15.5 , 17.6 , 17.4 , 22.4 , 18.5 , 17.7 , 22.7 , 20.2 
"Kosovo Polje, Kosovo", 18 , 66.6 , 37.1 , 17.9 , 8.2 , 7.6 , 7.9 , 8 , 7.6 , 6.1 , 12.5 , 24.9 , 14.7 , 25.8 
"Salamanca, Mexico", 18 , 21.1 , 17.7 , 21.1 , 21.9 , 21.1 , 14.7 , 15.5 , 13.9 , 13.6 , 15.1 , 19.7 , 20.9 , 20.9 
"Patzcuaro, Mexico", 18 , 17.4 , 15.5 , 20.5 , 21.2 , 26.5 , 15.6 , 11.5 , 12.5 , 12.7 , 19.7 , 19.3 , 22.3 , 20.8 
"Tsetserleg, Mongolia", 18 , 41 , 30.6 , 16.3 , 12.2 , 4.8 , 3.4 , 3.8 , 3.5 , 9.4 , 18.4 , 34.8 , 34.4 , 15.2 
"Lima, Peru", 18 , 17 , 15.9 , 12.9 , 13.5 , 17.2 , 19.3 , 23.4 , 24.3 , 23.8 , 20.6 , 18.9 , 16.2 , 23.7 
"Przemysl, Poland", 18 , 27.6 , 16.2 , 27.4 , 18.3 , 10.2 , 10.6 , 9.7 , 11.8 , 12.1 , 16.3 , 23 , 30.2 , 20.9 
"Starachowice, Poland", 18 , 33.7 , 21.8 , 25.6 , 20.4 , 10.3 , 9.3 , 8.2 , 9 , 11.1 , 15.5 , 26.8 , 24.2 , 19.1 
"Branistea, Romania", 18 , 35 , 20.2 , 19.9 , 14.2 , 9.1 , 11.3 , 13.8 , 10.5 , 17.2 , 19.3 , 23.6 , - , 25.9 
"Standerton, South Africa", 18 , 19.9 , 16.9 , 12.8 , 11.5 , 22 , 25.6 , 26.3 , 22.6 , 21.3 , 20.9 , 19 , 9.3 , 27.2 
"Lienchiang, Taiwan", 18 , 21.1 , 22.7 , 21.3 , 25.9 , 19.2 , 10.6 , 9.5 , 11.9 , 15.7 , 16.2 , 18.4 , 22.9 , 19.4 
"Compton, USA", 18 , 26.2 , 18.3 , 7.9 , 10.2 , 10.4 , 11.8 , 14.6 , 14.9 , 27.3 , 24.5 , 21.9 , 24.9 , 15.7 
"Duarte, USA", 18 , 15 , 12.4 , 5.6 , 9.6 , 10.8 , 13.6 , 14.8 , 18.8 , 57 , 27.9 , 12.6 , 10.2 , 13.2 
"El Monte, USA", 18 , 24.3 , 16.9 , 7.1 , 9.9 , 11 , 12.9 , 16.8 , 15.5 , 31.7 , 29.9 , 21 , 17.4 , 15.2 
"Turlock, USA", 18 , 24.7 , 19.8 , 8.4 , 4.7 , 3.7 , 4.5 , 6.6 , 29.5 , 37.2 , 23.2 , 24.4 , 28.5 , 12 
"Gitanyow, Canada", 17.9 , 34.8 , 24 , 17.5 , 11.3 , 5 , 3.2 , 3.5 , 4.7 , 7.6 , 13.7 , 26.9 , 36.6 , - 
"Xiamen, China", 17.9 , 28.5 , 21 , 23.2 , 22.8 , 16.9 , 8.7 , 11.1 , 12.6 , 18.1 , 16.5 , 17.5 , 19.4 , 23.8 
"Tesin, Czech Republic", 17.9 , 29.6 , 10.9 , 23.6 , 21.5 , 12.9 , 11.8 , 12.3 , 14.3 , 14.4 , 12.6 , 21.8 , 28.8 , 20 
"Ano Liosia, Greece", 17.9 , 30.3 , 23.4 , 19.3 , 18.7 , 12.3 , 10.3 , 15.3 , 16.1 , 12.5 , 10.6 , 21.1 , 24.8 , 16.7 
"Balik Pulau, Malaysia", 17.9 , 19.7 , 17.1 , 22.7 , 13.8 , 12.3 , 18.1 , 18.9 , 33.7 , 14.9 , 13.9 , 12.1 , 16.7 , 16.1 
"Gustavo A. Madero, Mexico", 17.9 , 19.3 , 19.3 , 21.7 , 23.9 , 23.4 , 13.4 , 13.7 , 11.2 , 12.9 , 16.4 , 17.9 , 21.6 , 22.8 
"Chiayi city, Taiwan", 17.9 , 25.3 , 27.4 , 25.8 , 23.2 , 10.7 , 5.5 , 5.8 , 9.3 , 17.8 , 20.1 , 22.9 , 20.7 , 21.5 
"Nantou, Taiwan", 17.9 , 24.3 , 25.6 , 26.8 , 24.1 , 12.1 , 7.2 , 6.9 , 9.6 , 18 , 20.3 , 22.3 , 17.8 , 20.3 
"Orland, USA", 17.9 , 16.4 , 14.9 , 7.2 , 4.8 , 3.1 , 4.3 , 6.3 , 31 , 48.6 , 28.2 , 16.1 , 17.7 , 8.2 
"Palermo, USA", 17.9 , 8.9 , 9.3 , 4.9 , 5.6 , 3.1 , 4.8 , 7.3 , 42.7 , 68 , 26.8 , 9.4 , 13 , - 
"West Covina, USA", 17.9 , 20.7 , 15.1 , 6.7 , 8 , - , 13.4 , 16.4 , 16 , 28.5 , 31.9 , 19.1 , 15.7 , 13.8 
"West Point, USA", 17.9 , 14.5 , 15.8 , 8 , 8 , 4.9 , 4.5 , 5.9 , 42.4 , 53.4 , 18.5 , 13.3 , 16.6 , 6.4 
"Rio Claro, Brazil", 17.8 , 11.4 , 8.2 , 12.3 , 14.8 , 19.9 , 18.4 , 23.4 , 23.3 , 35.6 , 21.2 , 12.1 , 8.8 , - 
"Burgas, Bulgaria", 17.8 , 34 , 23.7 , 25.9 , 14.7 , 9.2 , 11.8 , 10.9 , 10.3 , 10.7 , 15.9 , 25.2 , 25.4 , 17.4 
"Zunyi, China", 17.8 , 19 , 26.6 , 20.2 , 20.2 , 19.2 , 10.5 , 10.1 , 11.2 , 10.3 , 18.1 , 20.5 , 28.9 , 20.4 
"Chuxiong, China", 17.8 , 19.2 , 27.3 , 27.9 , 31.3 , 17.7 , 7.1 , 7.6 , 9.5 , 10.8 , 14 , 20.6 , 20.1 , 20.9 
"Bergamo, Italy", 17.8 , 32.8 , 29.5 , 18.2 , 13.9 , 8.6 , 6.3 , 8.3 , 7.7 , 11.2 , 14.6 , 38.6 , 23.9 , 18.5 
"Macao, Macao SAR", 17.8 , 24.5 , 18.2 , 21.1 , 21.3 , 11.8 , 5.6 , 5.4 , 10.1 , 11.5 , 22.5 , 26 , 35.1 , 23.5 
"Piastow, Poland", 17.8 , 29.6 , 17.8 , 25.4 , 17.3 , 12.4 , 11.4 , 9.3 , 10.3 , 13.8 , 19.9 , 24.1 , 23.8 , 19.2 
