city,Country,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019,Classify Groups
Liangshan,China,21.4, 27.6 , 20.3 , 20.3 , 19.6 , 15 , 13.1 , 12.7 , 13.7 , 13.5 , 17.8 , 22.2 , 59 , 19.7 ,3
Slavonski Brod,Croatia,21.4, 51.9 , 18 , 25.1 , 18.4 , 17.9 , 12.7 , 14.3 , 14.9 , 16.8 , 15 , 13.2 , 38.6 , 22.1 ,3
Pardis,Iran,21.4, 20.4 , 18.6 , 14.7 , 14.8 , 22.8 , 29.1 , 22.2 , 20.6 , 21.9 , 25.8 , 18.7 , 27 , 16.9 ,3
Katowice,Poland,21.4, 33.2 , 16.7 , 27 , 19.9 , 14.2 , 11.6 , 9.2 , 11.6 , 16.4 , 20.5 , 35.4 , 41.5 , 26 ,3
Yongin,South Korea,21.4, 29.4 , 27.4 , 23.2 , 20.5 , 17.9 , 20.5 , 13.7 , 14.2 , 11.7 , 17.4 , 23.2 , 30.3 , 25.2 ,3
Thanyaburi,Thailand,21.4, 35.8 , 31.1 , 27.9 , 27.6 , 16.7 , 7.8 , 8.6 , 10.5 , 11.3 , 18.8 , 28.9 , 35.7 , 24.9 ,3
Jiangmen,China,21.3, 27.1 , 21.9 , 19.6 , 24.2 , 16.9 , 8.4 , 7.5 , 14.6 , 18.8 , 26.7 , 31.8 , 36.7 , 27 ,3
Meizhou,China,21.3, 28.8 , 23.9 , 24.3 , 26.7 , 19.4 , 9.2 , 12.7 , 14.5 , 17.6 , 23.8 , 26 , 29.8 , 24.3 ,3
Yangjiang,China,21.3, 31.6 , 23.5 , 18.9 , 23.3 , 14 , 7.4 , 6.4 , 12.8 , 15 , 28.1 , 34 , 39.9 , 28.6 ,3
Saveh,Iran,21.3, 20.1 , 17.4 , 16 , 16 , 22.8 , 22.9 , 24.6 , 21.6 , 22.5 , 22.3 , 23.9 , 28.2 , 19.8 ,3
Giresun,Turkey,21.3, 36.2 , 33 , 28.9 , 25.3 , 15.5 , 14.2 , 14.5 , 12 , 14.4 , 9 , 20.5 , 26.6 , 21.9 ,3
Portola,USA,21.3, 27 , 23.3 , 17.2 , 13.2 , 8.6 , 7.6 , 11 , 35 , 60.2 , 14.3 , 19.3 , 23 , 16.9 ,3
Zhanjiang,China,21.2, 28.1 , 22.3 , 17.6 , 22.4 , 15.5 , 9.9 , 9.5 , 12.4 , 11.9 , 25.7 , 35.9 , 41.3 , 25.4 ,3
Jinchang,China,21.2, 31.7 , 22.3 , 19 , 21.1 , 23.1 , 15 , 18.1 , 10.8 , 13.6 , 18.4 , 36.4 , 24.5 , 20.8 ,3
Fengyuan,Taiwan,21.2, 33.2 , 30.1 , 29.2 , 29.9 , 16.8 , 9.4 , 9.3 , 14.3 , 22.3 , 22.6 , 19.1 , 16.9 , 22.2 ,3
Phnom Penh,Cambodia,21.1, 38.3 , 38 , 29.8 , 24.3 , 18.5 , 12.1 , 13.4 , 6.1 , 10.4 , 13.2 , 16.3 , 17.8 , 21.1 ,3
Liupanshui,China,21.1, 25.2 , 34.9 , 31.9 , 27.3 , 21.3 , 13.5 , 12.3 , 11.2 , 11.4 , 18.2 , 26.4 , 23.3 , 23.4 ,3
Lishui,China,21.1, 24.6 , 21.4 , 21.2 , 25.3 , 19.7 , 10.5 , 12.3 , 13.2 , 19.4 , 21.8 , 24.6 , 38.9 , 24.4 ,3
Pistoia,Italy,21.1, 44.9 , 30 , 29.3 , 23.9 , 9.7 , 8.7 , 10.9 , 11.9 , 14 , 14.7 , 25.6 , 30.2 , 17.7 ,3
Shah Alam,Malaysia,21.1, 20.9 , 20.5 , 20.2 , 16.1 , 16.6 , 20.5 , 23.3 , 25.3 , 19.5 , 22.6 , 23 , 23.5 , 20.4 ,3
Domaszowice,Poland,21.1, 44.5 , 24.4 , 25.6 , 16.4 , 11.5 , 12 , 10.5 , 11 , 13.6 , 18.2 , 30.5 , 38.1 , 21.1 ,3
Geumsan,South Korea,21.1, 31.8 , 31.7 , 26 , 21.9 , 19.3 , 20.5 , 11.3 , 12.7 , 11.2 , 20 , 25.2 , 28.7 , 24.5 ,3
Nonthaburi,Thailand,21.1, 47.3 , 48.1 , 23.5 , 21.1 , 11.9 , 5.2 , 6.4 , 8 , 7.7 , 15.7 , 27.1 , 32.6 , 23.2 ,3
Huangshan,China,21.0, 27.7 , 20.2 , 24.6 , 26 , 16.8 , 7.5 , 8.8 , 11.7 , 16.7 , 22.6 , 24.9 , 43.3 , 24 ,3
Miskolc,Hungary,21.0, 46 , 25.1 , 23.6 , 18.1 , 10.3 , 9.9 , 10.2 , 11.7 , 12.3 , 22 , 30.2 , 32.1 , 21.9 ,3
Avellino,Italy,21.0, 36.1 , 19.2 , 19 , 20.4 , 13.9 , 12.1 , 16.9 , 22.2 , 21.2 , 17.2 , 31.2 , 24.8 , 14.2 ,3
Suwon,South Korea,21.0, 31.4 , 27.9 , 23.8 , 20 , 17.8 , 21 , 14.6 , 16.2 , 12 , 18.2 , 23.7 , 22.5 , 25.5 ,3
Gyeongsan,South Korea,21.0, 28.6 , 27.6 , 19.5 , 19.3 , 20.6 , 21.2 , 14.8 , 20.2 , 15.6 , 16.9 , 23.6 , 31.9 , 25 ,3
Nakhon Sawan,Thailand,21.0, 23.3 , 21.7 , 32.7 , 29.5 , 18.5 , 12.7 , 15.2 , 12.3 , 12.6 , 13.6 , 26.6 , 34.1 , 23.9 ,3
Xiongzhou,China,20.9, 30 , 21.2 , 22 , 24.3 , 17.1 , 9.2 , 17.4 , 16.6 , 23.1 , 23.4 , 23.3 , 23 , 25.7 ,3
Yunfu,China,20.9, 28.9 , 21.7 , 20.1 , 19.5 , 17.5 , 9.6 , 10.7 , 15.1 , 18.6 , 22.5 , 30.1 , 35.1 , 28 ,3
Rongcheng,China,20.9, 34.7 , 29.8 , 23.8 , 28.1 , 12.8 , 17.3 , 16.1 , 15.3 , 15.6 , 16.3 , 16 , 26.4 , 26.1 ,3
Dolni Lutyne,Czech Republic,20.9, 30.6 , 14.9 , 32.3 , 28.1 , 15.1 , 11.2 , 11.5 , 13 , 14.3 , 14.6 , 28.2 , 35.5 , 27.7 ,3
Thessaloniki,Greece,20.9, 40.1 , 27.6 , 21.6 , 18.6 , 13 , 11.8 , 14.1 , 14.2 , 14.2 , 16.3 , 29.4 , 28.7 , 23.3 ,3
Bucheon,South Korea,20.9, 35 , 28.5 , 25.1 , 22.2 , 22.4 , 22.3 , 13.3 , 14.7 , 11.2 , 17.5 , 23.3 , 25.3 , 30.8 ,3
Gimpo,South Korea,20.9, 31.9 , 26.3 , 23.4 , 20.2 , 20.3 , 21.5 , 13.3 , 12.8 , 12.2 , 19.7 , 25 , 29 , 26.6 ,3
Seoul,South Korea,20.9, 28.8 , 28.3 , 24.9 , 20.5 , 19.2 , 20.9 , 13.8 , 15 , 10.8 , 17.6 , 24.5 , 27.3 , 24.8 ,3
Samut Prakan,Thailand,20.9, 47.7 , 45.2 , 21.4 , 19.9 , 11.2 , 6.7 , 7.5 , 8.7 , 9.5 , 18.3 , 24.7 , 30.8 , 22.9 ,3
Hartbeespoort,South Africa,20.8, 5 , 14 , 13.2 , 11.6 , 25 , 37.5 , 43.5 , 24 , 16 , 14.4 , 12.3 , 12 , 60 ,3
Orleans,USA,20.8, 8.5 , 11.8 , 8 , 5.3 , 3.3 , 3.9 , 9.4 , 14.7 , 65.9 , 61.9 , 17.6 , 13.6 , 8.2 ,3
Coronel,Chile,20.7, 16.8 , 14.2 , 14.2 , 23.1 , 25.6 , 21.6 , 34.5 , 27.5 , 24.9 , 17.8 , 14.8 , 12.6 , 11.8 ,3
Putian,China,20.7, 29.7 , 27.8 , 30.2 , 26.8 , 19.6 , 14.1 , 14.9 , 14.3 , 20.2 , 16.1 , 16.9 , 19.7 , 23.9 ,3
Maoming,China,20.7, 30.3 , 22.4 , 17.6 , 21.6 , 14.6 , 7.2 , 8.1 , 12 , 13.4 , 26.1 , 36.9 , 36.8 , 25 ,3
Santa Catarina,Mexico,20.7, 25.7 , 27.5 , 25.5 , 21.4 , 18.5 , 15.7 , 19.2 , 15.4 , 18.7 , 20.5 , 20.3 , 20.1 , 22.6 ,3
Yeongju,South Korea,20.7, 30.7 , 26.6 , 17.5 , 22.6 , 18 , 20.7 , 10.6 , 16.2 , 14 , 22.1 , 29.2 , 33.4 , 26.9 ,3
Bakersfield,USA,20.7, 27 , 20.7 , 8.6 , 8.8 , 5.4 , 6.2 , 8.9 , 33.2 , 36 , 32 , 30.8 , 30.4 , 11.3 ,3
Groveland,USA,20.7, 11.9 , 8.4 , 5.2 , 5.2 , 4 , 3.9 , 4.3 , 45.7 , 91.6 , 34.1 , 12.5 , 6.6 , 6.1 ,3
Twain Harte,USA,20.7, 20.4 , 17.7 , 12.1 , 9.9 , 5.5 , 4.3 , 6.8 , 38.3 , 73.7 , 25.7 , 13.3 , 14.2 , 8.3 ,3
Temuco,Chile,20.6, 4.6 , 5.7 , 7.2 , 22.7 , 42 , 37.8 , 37.2 , 28.1 , 26.7 , 20.8 , 9.2 , 5.4 , 20.2 ,3
Puente Alto,Chile,20.6, 15.3 , 17.2 , 14.7 , 21.5 , 29.9 , 28.7 , 33.3 , 26.4 , 20.3 , 15.2 , 12.9 , 11.8 , 23.5 ,3
Legionowo,Poland,20.6, 32.9 , 21.2 , 34 , 21.6 , 12.5 , 11.9 , 9 , 10.8 , 14.6 , 24.5 , 28.3 , 27.6 , 18.8 ,3
Minsk Mazowiecki,Poland,20.6, 33.8 , 21.5 , 31.5 , 22.4 , 11.7 , 10.7 , 9.3 , 10.1 , 13.6 , 21 , 28.5 , 33.2 , 21.3 ,3
Bangkok,Thailand,20.6, 44.7 , 43.8 , 22.2 , 20.3 , 12.3 , 6.9 , 7.7 , 9.2 , 8.9 , 16.9 , 24.1 , 30.4 , 22.8 ,3
Pluak Daeng,Thailand,20.5, 38.7 , 43.6 , 22.3 , 21 , 15.5 , 11.5 , 12.8 , 12.9 , 12.3 , 17.4 , 22.7 , 24.9 , 17.3 ,3
Tbilisi,Georgia,20.4, 21.8 , 20.4 , 22.6 , 10.2 , 10.7 , 12.7 , 12.7 , 10.7 , 18.5 , 22.3 , 28.8 , 48.3 , 20.1 ,3
Ulanqab,China,20.3, 39 , 23.6 , 17.7 , 16.2 , 17 , 18.1 , 18.5 , 15 , 13.8 , 18 , 24.9 , 20.3 , 24.6 ,3
Hainan,China,20.3, 18.8 , 16.8 , 19.8 , 21.5 , 16.6 , 15.9 , 16 , 16.1 , 19 , 24.3 , 28.9 , 29.6 , 20.4 ,3
Caldas,Colombia,20.3, 19.2 , 31.9 , 45.6 , 15.7 , 14 , 15.8 , 14.2 , 17.7 , 16.7 , 17.3 , 14.5 , 20.3 , 18.8 ,3
Prai,Malaysia,20.3, 19.2 , 18.4 , 24.6 , 13.2 , 12.5 , 20.2 , 23.6 , 37.1 , 21.5 , 18.9 , 17.3 , 16.2 , 15.7 ,3
Tarnow,Poland,20.3, 37.8 , 17.8 , 28.9 , 23.5 , 14.3 , 13.4 , 9.8 , 13.7 , 12 , 16.8 , 25.2 , 30.9 , 22.5 ,3
Gunsan,South Korea,20.3, 27.5 , 24.6 , 22.1 , 18.8 , 18.6 , 19.6 , 12.7 , 15.4 , 14.1 , 19.6 , 23 , 24.7 , 27 ,3
Algiers,Algeria,20.2, 29.3 , 25.9 , 18.8 , 18.2 , 17 , 19.1 , 21 , 19.8 , 18.2 , 17.1 , 21.2 , 16.9 , 21.2 ,3
Huizhou,China,20.2, 29.2 , 19.2 , 20.5 , 23.2 , 14.6 , 7.9 , 8.9 , 13.6 , 16.8 , 24.9 , 28.1 , 34.7 , 25.1 ,3
Qujing,China,20.2, 19.3 , 29.5 , 31 , 28.4 , 19.5 , 11.6 , 10.2 , 11.8 , 14.1 , 16.5 , 23.3 , 25.1 , 21 ,3
Zhaotong,China,20.2, 23.6 , 26.5 , 25.3 , 22.7 , 18.4 , 15.8 , 14.5 , 16.3 , 13.3 , 15.7 , 27.1 , 22.3 , 19 ,3
Banting,Malaysia,20.2, 17 , 15.9 , 19.2 , 15.2 , 15.4 , 16.5 , 20.6 , 30.2 , 21.1 , 27.2 , 21.3 , 22.5 , 19.1 ,3
Goyang,South Korea,20.2, 28.6 , 25.5 , 21.7 , 18.7 , 18.8 , 21.9 , 16.5 , 16.8 , 12.7 , 16.8 , 22.5 , 21.4 , 24.9 ,3
Itaguei,Colombia,20.1, 18.9 , 27.9 , 43 , 19 , 13.9 , 15.1 , 13.9 , 16.4 , 18.2 , 18 , 17 , 19.9 , 21.6 ,3
Gan Raveh,Israel,20.1, 18 , 19.6 , 16.9 , 20.6 , 16.3 , 14 , 22.8 , 21.4 , 26.6 , 17.8 , 22.4 , 23.2 , 24.5 ,3
San Nicolas de los Garza,Mexico,20.1, 23.9 , 24 , 23.8 , 19.1 , 18.2 , 14.5 , 18.4 , 15.4 , 21.1 , 20.2 , 18.8 , 23.3 , 20.8 ,3
Namyangju,South Korea,20.1, 28.9 , 28.2 , 23 , 20.1 , 18.6 , 19.4 , 14.2 , 15.4 , 10.2 , 16.1 , 22.3 , 24.9 , 24.8 ,3
Pattaya,Thailand,20.1, 41 , 39.6 , 21 , 18.6 , 11.7 , 6.1 , 6.8 , 9.6 , 10.4 , 17.7 , 30.2 , 30.1 , 20.9 ,3
Shasta,USA,20.1, 18.8 , 17.1 , 9.9 , 5.7 , 3 , 3.4 , 7.8 , 30.2 , 61.4 , 30.8 , 17.2 , 15.2 , 8.6 ,3
Quanzhou,China,20.0, 31 , 27.9 , 28.8 , 26.2 , 18.4 , 11.6 , 12.7 , 13.9 , 19.6 , 15.3 , 16.7 , 20 , 24.5 ,3
Girardota,Colombia,20.0, 17.6 , 25.7 , 45.4 , 17.6 , 14.3 , 16.6 , 14.9 , 17.5 , 18.4 , 19.1 , 16.1 , 12.3 , 17.1 ,3
Benevento,Italy,20.0, 40 , 15.7 , 13.6 , 15.3 , 12.2 , 12.5 , 15.1 , 16.5 , 19.1 , 15.6 , 28.9 , 31.7 , 16.2 ,3
Pristina,Kosovo,20.0, 52.9 , 25.2 , 19.1 , 12.4 , 9.9 , 6.8 , 8.9 , 10.9 , 9.2 , 15.3 , 43.9 , 25 , 23.5 ,3
Siheung,South Korea,20.0, 34.1 , 26.3 , 21.2 , 19.2 , 18.5 , 20.6 , 13.7 , 12.5 , 13 , 18.3 , 24.4 , 24.3 , 30.6 ,3
Ansan,South Korea,19.9, 31.8 , 27 , 22.7 , 17.7 , 16.5 , 17.7 , 13.3 , 15.1 , 10.2 , 16.2 , 22.6 , 25.5 , 24 ,3
Chon Buri,Thailand,19.9, 41.2 , 41.8 , 20 , 18.1 , 12.4 , 7.4 , 8 , 9 , 7.8 , 17 , 26.9 , 29.9 , 19.5 ,3
Phra Pradaeng,Thailand,19.9, 42.5 , 41.1 , 19.7 , 17.4 , 12.9 , 9 , 9.5 , 11.6 , 10.8 , 17.3 , 24.6 , 30.3 , 27.1 ,3
Gebze,Turkey,19.9, 13.7 , 17.3 , 19.9 , 13.7 , 18.3 , 19.3 , 16.9 , 18.3 , 23.5 , 34.3 , 19 , 21.9 , 19.6 ,3
Chifeng,China,19.8, 36.8 , 28.6 , 19.5 , 20.3 , 18.5 , 15.1 , 16.5 , 10.8 , 10.7 , 18.2 , 22.2 , 21.2 , 21.7 ,3
Kerman,Iran,19.8, 15.1 , 25 , 25.7 , 26.3 , 17.3 , 19.9 , 16.7 , 21.8 , 15 , 18.2 , 22.6 , 24.5 , 19.9 ,3
Middelburg,South Africa,19.8, 12.8 , 14.1 , 15.4 , 11.8 , 29.1 , 37.7 , 39.9 , 28.4 , 19.5 , 15 , 11.2 , 8.5 , 26.6 ,3
Daegu,South Korea,19.8, 26.7 , 25.8 , 20.3 , 18 , 19.2 , 19.7 , 13.6 , 15.9 , 14.4 , 17.5 , 23 , 24.1 , 22.1 ,3
Guri,South Korea,19.8, 29.5 , 28.4 , 21.3 , 20.2 , 19.6 , 20.7 , 12.5 , 14 , 10.6 , 16.7 , 24.3 , 28.6 , 26.6 ,3
Seongnam,South Korea,19.8, 30.2 , 27.7 , 24.3 , 19.8 , 17.5 , 20.9 , 12 , 12.2 , 10 , 16.9 , 22.5 , 27.7 , 23.8 ,3
Sangju,South Korea,19.8, 29.5 , 29 , 20.1 , 18.7 , 18 , 19.2 , 8.9 , 12.7 , 12.6 , 21.4 , 28.5 , 31.3 , 26.7 ,3
Kaohsiung,Taiwan,19.8, 28.4 , 26.6 , 25.4 , 25.1 , 10.2 , 5.5 , 7.2 , 10.1 , 17.6 , 24.6 , 27 , 30 , 22.7 ,3
Jamestown,USA,19.8, 16.2 , 11.3 , 6.3 , 7.2 , 3.6 , 3.6 , 5.9 , 41.8 , 73.8 , 29.6 , 14 , 13.1 , 6.3 ,3
Fuzhou,China,19.7, 27 , 22 , 22.3 , 26.3 , 20.2 , 15.7 , 15.8 , 13.4 , 17.4 , 16.4 , 18.9 , 22 , 23.2 ,3
Yanbian,China,19.7, 42.8 , 25.5 , 24.2 , 23.6 , 16.8 , 11.1 , 10.6 , 9 , 8.8 , 16.2 , 23.2 , 25.5 , 24.5 ,3
Mexicali,Mexico,19.7, 41.7 , 24.6 , 10.6 , 10.5 , 8.6 , 11.5 , 9.4 , 10 , 18.8 , 23.9 , 28.5 , 38 , 17.7 ,3
Ovria,Greece,19.6, 40.7 , 25.3 , 21.3 , 21.5 , 9.5 , 9.3 , 16.3 , 17.1 , 12 , 8.9 , 20.7 , 28.1 , 18.1 ,3
Terlizzi,Italy,19.6, 36.7 , 21.2 , 22.6 , 23 , 11.3 , 10.7 , 14.6 , 17.3 , 17 , 11.8 , 25.6 , 21.8 , 19.9 ,3
Cuernavaca,Mexico,19.6, 7.1 , 20 , 29.6 , 36 , 37.8 , 16.4 , 8 , 9.9 , 13.8 , 19 , 16.2 , 20 , 22.8 ,3
Cavite City,Philippines,19.6, 21.6 , 16.5 , 16.2 , 14.9 , 18.5 , 20.6 , 23.3 , 21 , 24.4 , 19.2 , 18.1 , 19.1 , 26.2 ,3
Jelenia Gora,Poland,19.6, 40.6 , 12.4 , 25.7 , 21.7 , 11.1 , 10.7 , 8.8 , 12.4 , 12.6 , 13.5 , 30.2 , 33.4 , 20.1 ,3
Ruzomberok,Slovakia,19.6, 45.9 , 16.9 , 20.3 , 19 , 10.9 , 11.9 , 17.4 , 20.3 , 12 , 14.9 , 24.1 , 20.8 , 18.5 ,3
Claremont,USA,19.6, 32.6 , 26 , 9.8 , 8.7 , 5.7 , 6.8 , 10.3 , 34.3 , 43.3 , 24.9 , 15.3 , 15.4 , 12.4 ,3
Gannan,China,19.5, 31.9 , 22.1 , 22.8 , 20.7 , 15.4 , 13.2 , 11.4 , 10.3 , 12.6 , 18.2 , 27.3 , 30.7 , 22.5 ,3
Yuxi,China,19.5, 20.3 , 32.6 , 37.5 , 33.5 , 21.2 , 8.7 , 7.6 , 10.1 , 12.7 , 14.1 , 19.5 , 22.4 , 23.1 ,3
Radom,Poland,19.5, 33 , 20.5 , 27.9 , 20.8 , 12.9 , 12.1 , 9.6 , 11.2 , 13.7 , 19.5 , 25.8 , 26.4 , 18.7 ,3
Cankiri,Turkey,19.5, 25.8 , 17.4 , 17.7 , 18.4 , 15.6 , 13.9 , 15 , 13.8 , 20.7 , 24.1 , 21.5 , 27.9 , 19.7 ,3
Ruse,Bulgaria,19.4, 49.6 , 25.5 , 23.1 , 14.8 , 9.1 , 8.6 , 9.7 , 10.8 , 11.8 , 17.7 , 30 , 20.1 , 22 ,3
Zhongshan,China,19.4, 25.6 , 20.2 , 17.2 , 23.6 , 13.6 , 5.7 , 6.3 , 11.8 , 15.5 , 26.2 , 29.1 , 36.9 , 26.4 ,3
El Dorado County,USA,19.4, 17.3 , 16.5 , 8.3 , 7.4 , 3.9 , 3.8 , 5.7 , 45.2 , 52.5 , 19.1 , 16.7 , 20.3 , 8.2 ,3
Yuba City,USA,19.4, 19.1 , 17 , 6.7 , 5 , 4.1 , 4.8 , 7.7 , 37.5 , 50.3 , 25.8 , 22.1 , 25.8 , 9.6 ,3
Frydlant,Czech Republic,19.3, 30.3 , 15.1 , 24.8 , 22.7 , 14.8 , 12.6 , 9.5 , 14.1 , 14 , 17.7 , 28.6 , 26.6 , 19.1 ,3
Osorno,Chile,19.2, 5 , 6.1 , 8.8 , 25.7 , 33.3 , 30.9 , 39.6 , 29.5 , 28.3 , 18 , 10.4 , 6.5 , 32.8 ,3
Putrajaya,Malaysia,19.2, 16.3 , 17.1 , 19.8 , 15.8 , 16.5 , 20.8 , 20.7 , 28.4 , 17.9 , 22.8 , 16.4 , 17.1 , 22.4 ,3
Warszawa,Poland,19.2, 28.5 , 15.8 , 24.1 , 16.5 , 12.8 , 13.7 , 10.5 , 12.3 , 15.5 , 22.3 , 29.1 , 28.7 , 19.3 ,3
Seocheon,South Korea,19.2, 27.7 , 26.6 , 23.1 , 19.8 , 17.1 , 16.8 , 12.4 , 13.9 , 12.3 , 17.3 , 20.4 , 23.4 , 24.3 ,3
Karaman,Turkey,19.2, 25.5 , 19.1 , 16.8 , 15.9 , 15.2 , 15.9 , 15.8 , 12.9 , 15.8 , 16.9 , 35.5 , 25.1 , 19.6 ,3
Kyiv,Ukraine,19.2, 29 , 18.5 , 24.2 , 30.3 , 8.9 , 8.8 , 7.9 , 9.3 , 12.5 , 22.9 , 27.6 , 30.7 , 16.6 ,3
Dehong,China,19.1, 23.6 , 28.5 , 30.8 , 29.5 , 18 , 10.5 , 9.1 , 10.7 , 9.2 , 12 , 19.6 , 24.4 , 23.2 ,3
Medellin,Colombia,19.1, 18.2 , 27 , 41.9 , 15.6 , 13.2 , 15.5 , 13.3 , 15.7 , 17.5 , 17.4 , 16 , 18.4 , 19.9 ,3
Qiryat Bialik,Israel,19.1, 18.8 , 19 , 18.5 , 19.3 , 16 , 15 , 19 , 19.3 , 24.9 , 18.2 , 18.3 , 22.5 , 20.4 ,3
Guadalupe,Mexico,19.1, 17.7 , 16.9 , 18.4 , 17.6 , 14.9 , 14.8 , 20.9 , 17 , 21.3 , 20.7 , 21.4 , 26.8 , 17.1 ,3
Jaroslaw,Poland,19.1, 33.5 , 17.3 , 26.3 , 25.3 , 12.2 , 11.5 , 10.4 , 12.3 , 15 , 16.4 , 25.8 , 21.1 , 22.9 ,3
Hua Hin,Thailand,19.1, 42.1 , 40.8 , 25.8 , 20.8 , 12.8 , 4.1 , 4.4 , 6.1 , 3.9 , 11.6 , 26.7 , 30.4 , 21 ,3
Talcahuano,Chile,19.0, 15.7 , 13.4 , 11.5 , 15.8 , 30.5 , 39 , 33.5 , 23.5 , 18.2 , 10.8 , 7.9 , 7.9 , 21.4 ,3
Curico,Chile,19.0, 11.4 , 11.7 , 11.4 , 22.9 , 31.9 , 39.1 , 29.2 , 25.1 , 18.7 , 12 , 9.7 , 9.1 , 25.8 ,3
Shenzhen,China,19.0, 27 , 18.7 , 20.5 , 21.7 , 13.1 , 6.6 , 6.8 , 12.1 , 15.5 , 23.8 , 26.7 , 34.2 , 23.4 ,3
Baoshan,China,19.0, 29 , 29 , 30 , 31.4 , 20.2 , 10.6 , 8.5 , 9.7 , 12.1 , 12.9 , 16.6 , 18.5 , 20.5 ,3
Leon,Mexico,19.0, 25.2 , 20.6 , 24.8 , 23.7 , 21.6 , 14.3 , 15.2 , 13 , 14.2 , 17.7 , 21.2 , 18.9 , 20.9 ,3
Jelsava,Slovakia,19.0, 41.6 , 31.8 , 23.1 , 16.2 , 9.5 , 9.1 , 8.5 , 8.9 , 6.8 , 13.4 , 21.8 , 34.7 , 21.4 ,3
Puerto Montt,Chile,18.9, 6.5 , 6.8 , 8.9 , 21.2 , 33.7 , 26.1 , 33.4 , 29.6 , 24.4 , 17.9 , 11.9 , 8.3 , 26.4 ,3
Longyan,China,18.9, 24.9 , 19.5 , 19.7 , 24.8 , 18.2 , 10.1 , 14.4 , 14.5 , 17.1 , 20.2 , 21 , 22.4 , 22.9 ,3
Haibei,China,18.9, 20.2 , 13.8 , 19.3 , 20.7 , 17 , 16.3 , 15.8 , 15.5 , 16.6 , 21.3 , 25 , 25.1 , 19.4 ,3
Seosan,South Korea,18.9, 28 , 23.4 , 21.1 , 18.4 , 16.6 , 17.4 , 14.4 , 14.5 , 13.4 , 16.4 , 20.5 , 22.4 , 21.5 ,3
Rengo,Chile,18.8, 8.5 , 9.5 , 10.9 , 17.4 , 33 , 40.5 , 40.5 , 26.2 , 17.4 , 10.2 , 9.4 , 8 , 24.1 ,3
Pontianak,Indonesia,18.8, 18.5 , 18.2 , 25.6 , 21.8 , 18.6 , 17.1 , 14.7 , 24.9 , 14.3 , 17.3 , 14.4 , 18.5 , 49.7 ,3
Hamedan,Iran,18.8, 26.3 , 19.7 , 13.5 , 14.2 , 29.3 , 14.6 , 18 , 16.1 , 21.1 , 20.8 , 18.3 , 22.5 , 21.8 ,3
Bnei Brak,Israel,18.8, 16.2 , 18.6 , 17.4 , 18 , 16.3 , 13.8 , 19.9 , 18.7 , 23.7 , 18.9 , 20.5 , 24.2 , 22.9 ,3
Ramat Gan,Israel,18.8, 14.1 , 16.4 , 22.4 , 18.5 , 20.7 , 15.9 , 18.8 , 17.7 , 23.1 , 18.8 , 16.8 , 22.2 , 22.6 ,3
Gjilan,Kosovo,18.8, 65.5 , 30.6 , 28 , 10.8 , 9.1 , 6.9 , 6.4 , 5.3 , 6.3 , 13 , 28.5 , 23.3 , 16.2 ,3
Mexico City,Mexico,18.8, 17.2 , 17.3 , 21.9 , 23.3 , 24.4 , 13.7 , 13.4 , 13.1 , 16.5 , 17.7 , 21.3 , 25.7 , 20.5 ,3
Kalisz,Poland,18.8, 28.7 , 14.2 , 25.6 , 21 , 12.9 , 11.8 , 8.2 , 9.5 , 13.5 , 18.9 , 27 , 33 , 19.4 ,3
Mielec,Poland,18.8, 31.9 , 17.9 , 25.3 , 20.3 , 14.1 , 10.9 , 10.8 , 11.5 , 13.4 , 16.9 , 25.1 , 26 , 21.1 ,3
Berea,South Africa,18.8, 10.3 , 10.5 , 13 , 11.1 , 25 , 35.1 , 41.4 , 26.3 , 19 , 12.9 , 11.2 , 10.9 , 18.2 ,3
Si Racha,Thailand,18.8, 37.2 , 38.6 , 17.6 , 17.2 , 14.5 , 11 , 11.9 , 10.8 , 11.5 , 16.2 , 23.4 , 24.7 , 20.8 ,3
Linares,Chile,18.7, 10.8 , 10.9 , 12.8 , 23.4 , 36 , 34.1 , 34.1 , 26.1 , 18.6 , 11.3 , 7.8 , 4.2 , 27.6 ,3
Qianxinan,China,18.7, 21.6 , 34.7 , 29.5 , 24.5 , 15.1 , 8.4 , 8.1 , 8.1 , 10.6 , 14.5 , 21.6 , 30.5 , 20.2 ,3
Corning,USA,18.7, 15.5 , 15 , 6.8 , 5.5 , 3.1 , 4.2 , 7 , 36.2 , 58.1 , 26.5 , 13.9 , 16.1 , 7.9 ,3
Celaya,Mexico,18.6, 21.3 , 17.9 , 21.3 , 25.2 , 22.5 , 12.6 , 12.7 , 8.6 , 12.8 , 15.9 , 20.3 , 22.2 , 20 ,3
Moldava nad Bodvou,Slovakia,18.6, 30.6 , 19.3 , 22.1 , 18.7 , 11.6 , 14.4 , 14.3 , 13.4 , 13.9 , 18.8 , 22.7 , 23.6 , 21.1 ,3
Eskisehir,Turkey,18.6, 47.9 , 27.8 , 15.6 , 10 , 10.6 , 8.3 , 7.4 , 5.5 , 10.7 , 16.4 , 33.2 , 29.5 , 17.5 ,3
Commerce,USA,18.6, 24.6 , 17.6 , 7.8 , 10.3 , 11 , 12.5 , 16.3 , 15.9 , 30.6 , 31 , 23.4 , 20.3 , 15.1 ,3
